Date,Open,High,Low,Close,Adj Close,Volume
2020-01-13,81.160004,81.160004,81.129997,81.129997,78.338211,1198800
2020-01-14,81.150002,81.160004,81.099998,81.129997,78.338211,25194300
2020-01-15,81.209999,81.209999,81.160004,81.199997,78.405785,3466300
2020-01-16,81.209999,81.209999,81.160004,81.180000,78.386482,2172800
2020-01-17,81.199997,81.230003,81.000000,81.199997,78.405785,3376800
2020-01-21,81.260002,81.309998,81.250000,81.309998,78.512001,2594200
2020-01-22,81.339996,81.349998,81.320000,81.339996,78.540993,2848900
2020-01-23,81.400002,81.430000,81.360001,81.379997,78.579613,1337700
2020-01-24,81.400002,81.459999,81.379997,81.430000,78.627861,1992400
2020-01-27,81.529999,81.529999,81.480003,81.519997,78.714767,2913100
2020-01-28,81.529999,81.570000,81.459999,81.510002,78.705139,4087800
2020-01-29,81.540001,81.620003,81.510002,81.580002,78.772720,2162900
2020-01-30,81.639999,81.660004,81.570000,81.589996,78.782394,1502200
2020-01-31,81.669998,81.769997,81.629997,81.769997,78.956184,2239800
2020-02-03,81.519997,81.589996,81.470001,81.550003,78.923279,3033300
2020-02-04,81.459999,81.470001,81.419998,81.470001,78.845856,2411400
2020-02-05,81.419998,81.440002,81.379997,81.430000,78.807129,2403900
2020-02-06,81.419998,81.430000,81.370003,81.419998,78.797478,1919300
2020-02-07,81.459999,81.510002,81.430000,81.510002,78.884567,2393400
2020-02-10,81.550003,81.570000,81.519997,81.550003,78.923279,1328900
2020-02-11,81.550003,81.559998,81.500000,81.519997,78.894249,1271600
2020-02-12,81.500000,81.500000,81.459999,81.480003,78.855530,1220700
2020-02-13,81.500000,81.529999,81.470001,81.489998,78.865219,1478100
2020-02-14,81.519997,81.570000,81.519997,81.529999,78.903938,1258100
2020-02-18,81.529999,81.580002,81.529999,81.550003,78.923279,2897000
2020-02-19,81.559998,81.570000,81.529999,81.550003,78.923279,1460300
2020-02-20,81.559998,81.639999,81.559998,81.620003,78.991035,1975100
2020-02-21,81.669998,81.739998,81.639999,81.690002,79.058762,1636800
2020-02-24,81.830002,81.849998,81.769997,81.779999,79.145874,2615800
2020-02-25,81.820000,81.919998,81.800003,81.800003,79.165245,2990700
2020-02-26,81.830002,81.959999,81.790001,81.849998,79.213631,3577100
2020-02-27,81.889999,82.000000,81.820000,81.820000,79.184578,3839400
2020-02-28,82.110001,82.139999,81.849998,82.110001,79.465256,4266100
2020-03-02,82.050003,82.089996,81.830002,81.830002,79.350830,3282200
2020-03-03,81.910004,82.400002,81.900002,82.199997,79.709625,3559800
2020-03-04,82.339996,82.449997,82.309998,82.320000,79.825981,3078800
2020-03-05,82.419998,82.500000,82.330002,82.339996,79.845367,2974900
2020-03-06,82.489998,82.500000,82.070000,82.239998,79.748398,7601100
2020-03-09,82.029999,82.059998,81.139999,81.580002,79.108398,5668000
2020-03-10,81.389999,81.529999,81.099998,81.099998,78.642944,8495300
2020-03-11,80.839996,81.209999,80.190002,80.209999,77.779892,6553300
2020-03-12,78.699997,79.820000,77.669998,78.620003,76.238083,11454300
2020-03-13,78.699997,79.389999,77.949997,78.580002,76.199287,8527300
2020-03-16,75.980003,78.000000,72.150002,76.629997,74.308357,10230800
2020-03-17,76.370003,78.300003,75.879997,76.769997,74.444122,16539500
2020-03-18,75.139999,76.239998,73.849998,74.300003,72.048950,14890300
2020-03-19,73.379997,74.050003,71.190002,71.750000,69.576218,11930300
2020-03-20,72.169998,74.410004,72.110001,72.970001,70.759239,10301200
2020-03-23,75.000000,77.010002,75.000000,75.529999,73.241692,9559900
2020-03-24,75.820000,77.180000,75.629997,76.480003,74.162910,7073300
2020-03-25,76.730003,78.169998,76.639999,77.959999,75.598068,7067000
2020-03-26,77.639999,78.279999,77.160004,78.089996,75.724121,5777000
2020-03-27,77.870003,78.559998,77.680000,78.410004,76.034447,3762300
2020-03-30,78.260002,78.959999,78.260002,78.849998,76.461098,4537500
2020-03-31,78.959999,79.370003,78.830002,79.099998,76.703529,5274000
2020-04-01,78.589996,78.919998,78.389999,78.430000,76.248558,3330500
2020-04-02,78.739998,78.839996,78.410004,78.580002,76.394379,2673600
2020-04-03,78.500000,78.750000,78.269997,78.349998,76.170769,3775100
2020-04-06,78.779999,78.870003,78.419998,78.760002,76.569366,3894300
2020-04-07,79.089996,79.320000,78.940002,79.320000,77.113800,3266600
2020-04-08,79.309998,80.000000,79.269997,79.900002,77.677650,4945700
2020-04-09,79.720001,83.500000,79.720001,81.080002,78.824837,9055000
2020-04-13,81.000000,81.110001,80.519997,80.970001,78.717911,4407700
2020-04-14,81.169998,81.279999,80.970001,81.150002,78.892906,8956700
2020-04-15,81.150002,81.199997,80.970001,81.169998,78.912323,2470200
2020-04-16,81.190002,81.250000,81.059998,81.059998,78.805374,3543700
2020-04-17,81.250000,81.250000,81.089996,81.180000,78.922058,3663800
2020-04-20,81.169998,81.199997,80.730003,80.730003,78.484573,2623000
2020-04-21,80.699997,80.790001,80.449997,80.599998,78.358208,3359500
2020-04-22,80.650002,80.900002,80.550003,80.769997,78.523460,2518500
2020-04-23,80.839996,80.870003,80.660004,80.830002,78.581795,2377800
2020-04-24,80.879997,80.879997,80.739998,80.800003,78.552620,2333000
2020-04-27,80.849998,80.849998,80.730003,80.750000,78.504028,1632500
2020-04-28,80.739998,80.959999,80.650002,80.800003,78.552620,9437300
2020-04-29,80.900002,80.959999,80.849998,80.959999,78.708168,3198900
2020-04-30,80.940002,81.089996,80.910004,81.080002,78.824837,2757500
2020-05-01,80.820000,80.849998,80.650002,80.800003,78.716705,2234000
2020-05-04,80.779999,80.949997,80.779999,80.900002,78.814140,4260000
2020-05-05,80.970001,80.989998,80.879997,80.930000,78.843346,2245200
2020-05-06,80.889999,80.900002,80.769997,80.830002,78.745934,2265100
2020-05-07,80.919998,80.919998,80.809998,80.879997,78.794640,1869900
2020-05-08,80.879997,80.919998,80.809998,80.860001,78.775154,5036600
2020-05-11,80.860001,80.889999,80.800003,80.839996,78.755653,1824800
2020-05-12,81.059998,81.150002,80.839996,81.050003,78.960251,3664200
2020-05-13,81.120003,81.199997,81.010002,81.110001,79.018700,2905100
2020-05-14,81.080002,81.139999,80.980003,81.099998,79.008972,2927200
2020-05-15,81.129997,81.330002,81.070000,81.260002,79.164841,3063000
2020-05-18,81.279999,81.410004,81.220001,81.379997,79.281738,3420700
2020-05-19,81.379997,81.540001,81.370003,81.459999,79.359695,3471500
2020-05-20,81.519997,81.690002,81.470001,81.610001,79.505814,3039900
2020-05-21,81.680000,81.699997,81.639999,81.660004,79.554550,3968000
2020-05-22,81.720001,81.739998,81.650002,81.690002,79.583771,2204600
2020-05-26,81.769997,81.820000,81.730003,81.739998,79.632462,6796700
2020-05-27,81.820000,81.849998,81.699997,81.809998,79.700668,3805000
2020-05-28,81.870003,81.980003,81.839996,81.980003,79.866295,5210000
2020-05-29,81.980003,82.089996,81.959999,82.089996,79.973442,4530500
2020-06-01,81.930000,82.050003,81.900002,82.050003,80.104263,7036000
2020-06-02,82.070000,82.099998,82.019997,82.099998,80.153076,4007100
2020-06-03,82.209999,82.220001,82.070000,82.080002,80.133553,4050700
2020-06-04,82.199997,82.199997,82.010002,82.019997,80.074966,3474400
2020-06-05,82.269997,82.269997,82.070000,82.139999,80.192146,6372100
2020-06-08,82.269997,82.290001,82.150002,82.169998,80.221420,6976200
2020-06-09,82.190002,82.220001,82.099998,82.169998,80.221420,4703600
2020-06-10,82.250000,82.339996,82.129997,82.260002,80.309296,4924200
2020-06-11,82.250000,82.260002,81.949997,82.010002,80.065231,3599400
2020-06-12,82.000000,82.120003,81.970001,82.059998,80.114037,2882100
2020-06-15,81.959999,82.709999,81.949997,82.510002,80.553345,3699600
2020-06-16,82.720001,82.720001,82.400002,82.480003,80.524078,4806800
2020-06-17,82.650002,82.680000,82.349998,82.519997,80.563110,3116400
2020-06-18,82.519997,82.540001,82.480003,82.480003,80.524078,4352200
2020-06-19,82.449997,82.559998,82.449997,82.489998,80.533829,2492600
2020-06-22,82.540001,82.559998,82.470001,82.559998,80.602180,3721400
2020-06-23,82.580002,82.610001,82.550003,82.559998,80.602180,2248600
2020-06-24,82.580002,82.610001,82.440002,82.589996,80.631462,3279800
2020-06-25,82.540001,82.589996,82.470001,82.589996,80.631462,1625100
2020-06-26,82.540001,82.589996,82.500000,82.570000,80.611938,1892600
2020-06-29,82.570000,82.629997,82.529999,82.599998,80.641220,2064300
2020-06-30,82.650002,82.680000,82.610001,82.660004,80.699791,3129100
2020-07-01,82.510002,82.629997,82.510002,82.550003,80.740883,2343800
2020-07-02,82.610001,82.709999,82.389999,82.620003,80.809357,1742900
2020-07-06,82.709999,82.709999,82.610001,82.650002,80.838699,2091100
2020-07-07,82.669998,82.680000,82.559998,82.580002,80.770210,1950400
2020-07-08,82.639999,82.650002,82.559998,82.570000,80.760437,1611100
2020-07-09,82.639999,82.650002,82.550003,82.599998,80.789787,2379700
2020-07-10,82.680000,82.699997,82.540001,82.580002,80.770210,1610800
2020-07-13,82.650002,82.669998,82.589996,82.589996,80.780014,1775400
2020-07-14,82.660004,82.660004,82.580002,82.629997,80.819130,1766600
2020-07-15,82.620003,82.699997,82.610001,82.680000,80.868027,2588300
2020-07-16,82.730003,82.769997,82.699997,82.760002,80.946281,2389800
2020-07-17,82.760002,82.800003,82.750000,82.800003,80.985413,4388400
2020-07-20,82.820000,82.910004,82.790001,82.809998,80.995178,2412000
2020-07-21,82.849998,82.910004,82.830002,82.889999,81.073425,2258700
2020-07-22,82.959999,82.959999,82.860001,82.900002,81.083199,4078900
2020-07-23,82.930000,82.930000,82.889999,82.889999,81.073425,1419200
2020-07-24,82.919998,82.940002,82.879997,82.900002,81.083199,2339600
2020-07-27,82.949997,82.949997,82.849998,82.870003,81.053871,1810400
2020-07-28,82.900002,82.989998,82.879997,82.889999,81.073425,1770000
2020-07-29,82.919998,83.019997,82.900002,82.989998,81.171227,2320300
2020-07-30,82.959999,83.059998,82.949997,83.050003,81.229904,2533200
2020-07-31,83.040001,83.110001,83.010002,83.099998,81.278816,2195400
2020-08-03,82.949997,83.000000,82.889999,83.000000,81.335663,1970100
2020-08-04,83.010002,83.029999,82.989998,83.029999,81.365059,1571900
2020-08-05,83.059998,83.059998,82.970001,83.019997,81.355263,1835000
2020-08-06,83.029999,83.070000,83.019997,83.059998,81.394463,2327100
2020-08-07,83.059998,83.089996,83.029999,83.040001,81.374855,2234200
2020-08-10,83.029999,83.099998,83.019997,83.019997,81.355263,1831000
2020-08-11,83.029999,83.050003,82.949997,82.949997,81.286652,2330900
2020-08-12,82.980003,82.989998,82.949997,82.980003,81.316063,3649100
2020-08-13,82.910004,82.930000,82.809998,82.849998,81.188660,1852700
2020-08-14,82.940002,82.970001,82.849998,82.849998,81.188660,2026200
2020-08-17,82.860001,82.900002,82.849998,82.870003,81.208267,1265600
2020-08-18,82.889999,82.949997,82.839996,82.940002,81.276871,4437100
2020-08-19,82.989998,83.000000,82.900002,82.910004,81.247475,5427100
2020-08-20,82.959999,82.980003,82.910004,82.970001,81.306274,1723000
2020-08-21,82.970001,83.000000,82.949997,83.000000,81.335663,1307700
2020-08-24,83.000000,83.029999,82.970001,82.980003,81.316063,2942400
2020-08-25,82.980003,82.989998,82.910004,82.959999,81.296478,2242100
2020-08-26,82.959999,82.989998,82.940002,82.989998,81.325859,3364300
2020-08-27,83.029999,83.040001,82.919998,82.959999,81.296478,1821000
2020-08-28,83.000000,83.050003,83.000000,83.040001,81.374855,1538200
2020-08-31,83.070000,83.110001,83.040001,83.089996,81.423866,1900700
2020-09-01,82.970001,83.000000,82.930000,83.000000,81.476868,1690000
2020-09-02,83.000000,83.059998,82.970001,83.040001,81.516136,3382100
2020-09-03,83.050003,83.080002,83.000000,83.000000,81.476868,2578900
2020-09-04,83.040001,83.040001,82.870003,82.870003,81.349243,2466300
2020-09-08,82.870003,82.980003,82.860001,82.889999,81.368881,3280700
2020-09-09,82.910004,82.949997,82.900002,82.930000,81.408150,1317800
2020-09-10,82.930000,82.949997,82.889999,82.910004,81.388527,1184700
2020-09-11,82.849998,82.980003,82.849998,82.959999,81.437599,1820800
2020-09-14,82.940002,82.980003,82.930000,82.949997,81.427780,1213900
2020-09-15,82.949997,82.989998,82.940002,82.959999,81.437599,1841700
2020-09-16,82.970001,83.029999,82.949997,83.000000,81.476868,3145200
2020-09-17,82.989998,83.019997,82.949997,82.970001,81.447433,1442800
2020-09-18,82.989998,83.000000,82.940002,82.949997,81.427780,1546600
2020-09-21,82.970001,83.000000,82.900002,82.919998,81.398331,2068900
2020-09-22,82.940002,82.940002,82.910004,82.930000,81.408150,2258200
2020-09-23,82.910004,82.930000,82.839996,82.849998,81.329613,1632100
2020-09-24,82.680000,82.849998,82.680000,82.769997,81.251076,5095400
2020-09-25,82.750000,82.790001,82.720001,82.720001,81.202003,2063900
2020-09-28,82.730003,82.809998,82.709999,82.809998,81.290359,1862400
2020-09-29,82.830002,82.860001,82.769997,82.839996,81.319809,1534700
2020-09-30,82.830002,82.860001,82.809998,82.849998,81.329613,2074700
2020-10-01,82.680000,82.800003,82.660004,82.769997,81.389610,3530500
2020-10-02,82.760002,82.820000,82.720001,82.790001,81.409264,5732900
2020-10-05,82.800003,82.820000,82.760002,82.779999,81.399445,2548500
2020-10-06,82.779999,82.839996,82.739998,82.779999,81.399445,2924700
2020-10-07,82.730003,82.800003,82.720001,82.779999,81.399445,2315800
2020-10-08,82.800003,82.830002,82.779999,82.830002,81.448601,2237200
2020-10-09,82.839996,82.870003,82.820000,82.870003,81.487938,1981900
2020-10-12,82.919998,82.930000,82.889999,82.930000,81.546944,1521000
2020-10-13,82.940002,82.959999,82.900002,82.919998,81.537102,2594300
2020-10-14,82.959999,82.959999,82.860001,82.930000,81.546944,2432500
2020-10-15,82.940002,82.949997,82.910004,82.910004,81.527275,1567600
2020-10-16,82.940002,82.949997,82.910004,82.930000,81.546944,2036700
2020-10-19,82.910004,82.919998,82.849998,82.870003,81.487938,1812000
2020-10-20,82.889999,82.900002,82.860001,82.889999,81.507607,1605800
2020-10-21,82.889999,82.910004,82.860001,82.900002,81.517441,1906600
2020-10-22,82.879997,82.910004,82.849998,82.860001,81.478096,2502700
2020-10-23,82.889999,82.940002,82.879997,82.910004,81.527275,1818900
2020-10-26,82.900002,82.910004,82.860001,82.889999,81.507607,1896800
2020-10-27,82.900002,82.940002,82.900002,82.940002,81.556770,2015200
2020-10-28,82.900002,82.959999,82.849998,82.879997,81.497765,2345000
2020-10-29,82.860001,82.879997,82.800003,82.830002,81.448601,2466500
2020-10-30,82.849998,82.860001,82.779999,82.779999,81.399445,3495400
2020-11-02,82.709999,82.709999,82.650002,82.660004,81.419136,5663500
2020-11-03,82.680000,82.690002,82.639999,82.680000,81.438835,2729800
2020-11-04,82.730003,82.879997,82.680000,82.849998,81.606270,3492200
2020-11-05,82.839996,82.940002,82.830002,82.889999,81.645683,3577900
2020-11-06,82.860001,82.879997,82.839996,82.839996,81.596428,3786600
2020-11-09,82.910004,83.000000,82.779999,82.809998,81.566887,4885200
2020-11-10,82.750000,82.820000,82.730003,82.769997,81.527489,2767500
2020-11-11,82.750000,82.769997,82.730003,82.769997,81.527489,1427100
2020-11-12,82.830002,82.849998,82.779999,82.839996,81.596428,4235600
2020-11-13,82.839996,82.879997,82.809998,82.849998,81.606270,1726700
2020-11-16,82.870003,82.900002,82.849998,82.900002,81.655525,2897500
2020-11-17,82.910004,82.940002,82.889999,82.930000,81.685089,2748000
2020-11-18,82.930000,82.940002,82.879997,82.900002,81.655525,5056800
2020-11-19,82.879997,83.010002,82.879997,82.989998,81.744194,5898000
2020-11-20,83.029999,83.040001,82.879997,82.959999,81.714638,3141000
2020-11-23,82.870003,82.989998,82.870003,82.959999,81.714638,2568900
2020-11-24,82.989998,83.029999,82.980003,83.029999,81.783577,2625300
2020-11-25,83.040001,83.070000,83.029999,83.059998,81.813126,2234000
2020-11-27,83.070000,83.099998,83.070000,83.089996,81.842682,1142800
2020-11-30,83.089996,83.169998,83.089996,83.169998,81.921486,3092100
2020-12-01,83.010002,83.099998,82.949997,82.989998,81.871178,4053500
2020-12-02,82.989998,83.000000,82.949997,82.989998,81.871178,2609100
2020-12-03,83.000000,83.070000,83.000000,83.029999,81.910622,2465600
2020-12-04,83.099998,83.099998,82.980003,82.989998,81.871178,2182100
2020-12-07,82.989998,83.059998,82.970001,83.059998,81.940224,2896000
2020-12-08,83.019997,83.110001,82.989998,83.019997,81.900757,2099800
2020-12-09,83.010002,83.010002,82.930000,82.949997,81.831703,2107000
2020-12-10,82.930000,83.029999,82.930000,82.980003,81.861298,3153300
2020-12-11,83.029999,83.080002,83.000000,83.059998,81.940224,2650200
2020-12-14,83.099998,83.400002,83.040001,83.050003,81.930359,3773300
2020-12-15,83.129997,83.129997,83.050003,83.110001,81.989555,2454300
2020-12-16,83.110001,83.150002,83.059998,83.129997,82.009270,2863200
2020-12-17,83.139999,83.169998,83.099998,83.169998,82.048752,3103300
2020-12-18,83.169998,83.190002,83.139999,83.169998,82.048752,3979600
2020-12-21,83.139999,83.150002,83.080002,83.110001,81.989555,3093500
2020-12-22,83.139999,83.180000,83.129997,83.169998,82.048752,2194200
2020-12-23,83.099998,83.129997,83.010002,83.080002,82.089256,5398900
2020-12-24,83.089996,83.139999,83.089996,83.120003,82.128769,1179900
2020-12-28,83.160004,83.169998,83.099998,83.150002,82.158409,2612500
2020-12-29,83.160004,83.199997,83.139999,83.199997,82.207809,3000000
2020-12-30,83.199997,83.260002,83.180000,83.250000,82.257217,2590100
2020-12-31,83.239998,83.269997,83.220001,83.250000,82.257217,1950800
2021-01-04,83.250000,83.250000,83.180000,83.239998,82.247353,3556400
2021-01-05,83.180000,83.209999,83.180000,83.199997,82.207809,2265100
2021-01-06,83.139999,83.150002,83.080002,83.120003,82.128769,3474300
2021-01-07,83.089996,83.129997,83.070000,83.099998,82.109016,4035800
2021-01-08,83.110001,83.110001,83.040001,83.070000,82.079376,4828200
2021-01-11,83.059998,83.059998,82.879997,83.019997,82.029961,2727700
2021-01-12,83.029999,83.070000,82.980003,83.070000,82.079376,9757400
2021-01-13,83.080002,83.169998,83.070000,83.150002,82.158409,2632200
2021-01-14,83.150002,83.180000,83.099998,83.110001,82.118904,3068400
2021-01-15,83.169998,83.169998,83.089996,83.110001,82.118904,2738200
2021-01-19,83.110001,83.139999,83.080002,83.129997,82.138641,6853600
2021-01-20,83.120003,83.150002,83.120003,83.139999,82.148537,2516900
2021-01-21,83.040001,83.160004,82.980003,83.150002,82.158409,4200800
2021-01-22,83.110001,83.169998,83.050003,83.129997,82.138641,4937000
2021-01-25,83.129997,83.169998,83.110001,83.120003,82.128769,2587400
2021-01-26,83.120003,83.169998,83.110001,83.139999,82.148537,3794500
2021-01-27,83.180000,83.470001,83.099998,83.099998,82.109016,3240100
2021-01-28,83.120003,83.150002,83.099998,83.110001,82.118904,4145200
2021-01-29,83.110001,83.160004,83.099998,83.110001,82.118904,3767800
2021-02-01,83.050003,83.089996,83.019997,83.089996,82.222786,2738000
2021-02-02,83.040001,83.080002,83.019997,83.070000,82.203011,2706400
2021-02-03,83.050003,83.099998,83.040001,83.040001,82.173309,3162100
2021-02-04,83.050003,83.089996,83.029999,83.070000,82.203011,2966700
2021-02-05,83.089996,83.120003,83.070000,83.099998,82.232697,2653700
2021-02-08,83.089996,83.139999,83.080002,83.129997,82.262367,2328500
2021-02-09,83.099998,83.129997,83.080002,83.120003,82.252480,2959800
2021-02-10,83.129997,83.169998,83.120003,83.139999,82.272278,3441100
2021-02-11,83.160004,83.169998,83.120003,83.150002,82.282166,2747500
2021-02-12,83.129997,83.160004,83.110001,83.129997,82.262367,3071300
2021-02-16,83.089996,83.089996,83.040001,83.050003,82.183220,3692700
2021-02-17,83.059998,83.089996,83.029999,83.080002,82.212906,3915400
2021-02-18,83.080002,83.099998,83.059998,83.089996,82.222786,2590600
2021-02-19,83.080002,83.089996,83.029999,83.040001,82.173309,4239200
2021-02-22,83.010002,83.019997,82.949997,82.949997,82.084251,4142400
2021-02-23,82.919998,83.019997,82.910004,83.019997,82.153519,5896900
2021-02-24,82.949997,83.010002,82.910004,83.000000,82.133743,2809300
2021-02-25,82.860001,82.870003,82.559998,82.599998,81.737915,5725400
2021-02-26,82.669998,82.820000,82.610001,82.760002,81.896248,5507900
2021-03-01,82.680000,82.760002,82.650002,82.739998,81.984421,3634900
2021-03-02,82.750000,82.769997,82.690002,82.739998,81.984421,4000100
2021-03-03,82.629997,82.680000,82.580002,82.650002,81.895264,3096900
2021-03-04,82.610001,82.660004,82.500000,82.529999,81.776352,3401800
2021-03-05,82.410004,82.489998,82.389999,82.480003,81.726814,4881800
2021-03-08,82.440002,82.459999,82.180000,82.190002,81.439461,4257100
2021-03-09,82.220001,82.290001,82.209999,82.250000,81.498909,5235000
2021-03-10,82.269997,82.379997,82.260002,82.349998,81.598000,2462500
2021-03-11,82.410004,82.459999,82.370003,82.449997,81.697075,2848500
2021-03-12,82.349998,82.389999,82.290001,82.309998,81.558350,2641300
2021-03-15,82.300003,82.370003,82.290001,82.339996,81.588074,3107000
2021-03-16,82.400002,82.410004,82.360001,82.360001,81.607903,2087200
2021-03-17,82.339996,82.559998,82.320000,82.519997,81.766426,5296600
2021-03-18,82.370003,82.389999,82.279999,82.339996,81.588074,5300500
2021-03-19,82.330002,82.370003,82.279999,82.330002,81.578171,3613600
2021-03-22,82.349998,82.400002,82.339996,82.349998,81.598000,3226400
2021-03-23,82.440002,82.510002,82.379997,82.419998,81.667351,1927900
2021-03-24,82.400002,82.449997,82.370003,82.430000,81.677261,2400900
2021-03-25,82.410004,82.480003,82.400002,82.480003,81.726814,2132200
2021-03-26,82.449997,82.470001,82.419998,82.459999,81.706985,2488300
2021-03-29,82.300003,82.459999,82.300003,82.440002,81.687172,3178800
2021-03-30,82.410004,82.449997,82.360001,82.430000,81.677261,2324900
2021-03-31,82.440002,82.519997,82.440002,82.500000,81.746628,4090300
2021-04-01,82.419998,82.459999,82.349998,82.389999,81.752579,2060500
2021-04-05,82.300003,82.349998,82.260002,82.339996,81.702957,2434100
2021-04-06,82.339996,82.480003,82.339996,82.480003,81.841888,5345200
2021-04-07,82.500000,82.510002,82.480003,82.489998,81.851799,3193400
2021-04-08,82.519997,82.570000,82.500000,82.570000,81.931190,3865700
2021-04-09,82.510002,82.559998,82.480003,82.529999,81.891495,2118100
2021-04-12,82.470001,82.510002,82.470001,82.500000,81.861732,2671400
2021-04-13,82.500000,82.589996,82.489998,82.589996,81.951027,2233000
2021-04-14,82.580002,82.580002,82.540001,82.580002,81.941109,1687000
2021-04-15,82.559998,82.669998,82.559998,82.639999,82.000641,1734300
2021-04-16,82.650002,82.650002,82.559998,82.559998,81.921257,1760000
2021-04-19,82.529999,82.589996,82.500000,82.559998,81.921257,4018800
2021-04-20,82.570000,82.639999,82.570000,82.629997,81.990715,2828300
2021-04-21,82.620003,82.660004,82.599998,82.650002,82.010574,2197600
2021-04-22,82.629997,82.669998,82.599998,82.660004,82.020493,2334300
2021-04-23,82.650002,82.690002,82.639999,82.690002,82.050255,4702600
2021-04-26,82.690002,82.690002,82.650002,82.669998,82.030403,1954000
2021-04-27,82.639999,82.690002,82.610001,82.629997,81.990715,2104400
2021-04-28,82.639999,82.690002,82.599998,82.690002,82.050255,3269000
2021-04-29,82.669998,82.699997,82.610001,82.699997,82.060173,3852000
2021-04-30,82.690002,82.730003,82.680000,82.730003,82.089951,1816800
2021-05-03,82.599998,82.639999,82.589996,82.610001,82.077026,5225800
2021-05-04,82.650002,82.720001,82.610001,82.610001,82.077026,3696200
2021-05-05,82.620003,82.690002,82.110001,82.660004,82.126709,3548900
2021-05-06,82.699997,82.720001,82.680000,82.699997,82.166443,3410200
2021-05-07,82.769997,82.830002,82.739998,82.739998,82.206184,3176100
2021-05-10,82.760002,82.779999,82.730003,82.739998,82.206184,1586600
2021-05-11,82.699997,82.709999,82.669998,82.709999,82.176384,2829600
2021-05-12,82.610001,82.629997,82.589996,82.610001,82.077026,2050800
2021-05-13,82.599998,82.690002,82.599998,82.680000,82.146584,2288000
2021-05-14,82.730003,82.750000,82.709999,82.750000,82.216125,1459700
2021-05-17,82.680000,82.730003,82.620003,82.709999,82.176384,1735700
2021-05-18,82.709999,82.730003,82.680000,82.709999,82.176384,2003900
2021-05-19,82.580002,82.750000,82.580002,82.660004,82.126709,2429500
2021-05-20,82.750000,82.800003,82.669998,82.800003,82.265808,2136200
2021-05-21,82.760002,82.809998,82.760002,82.800003,82.265808,1859100
2021-05-24,82.809998,82.830002,82.779999,82.830002,82.295616,1982100
2021-05-25,82.830002,82.879997,82.750000,82.879997,82.345276,1479400
2021-05-26,82.830002,82.879997,82.809998,82.879997,82.345276,3323700
2021-05-27,82.900002,82.900002,82.830002,82.849998,82.315475,2551700
2021-05-28,82.839996,82.900002,82.839996,82.860001,82.325424,2136000
2021-06-01,82.739998,82.769997,82.709999,82.760002,82.335365,2532500
2021-06-02,82.779999,82.800003,82.769997,82.800003,82.375160,3245400
2021-06-03,82.680000,82.699997,82.660004,82.680000,82.255775,2816100
2021-06-04,82.720001,82.779999,82.720001,82.779999,82.355263,3854200
2021-06-07,82.760002,82.779999,82.739998,82.779999,82.355263,2317000
2021-06-08,82.800003,82.830002,82.779999,82.820000,82.395058,1854900
2021-06-09,82.849998,82.889999,82.830002,82.849998,82.424904,3108500
2021-06-10,82.629997,82.889999,82.629997,82.889999,82.464699,2057400
2021-06-11,82.900002,82.910004,82.860001,82.879997,82.454750,1655000
2021-06-14,82.800003,82.849998,82.800003,82.830002,82.405006,2288900
2021-06-15,82.709999,82.839996,82.709999,82.830002,82.405006,2056200
2021-06-16,82.849998,82.870003,82.620003,82.690002,82.265724,2933200
2021-06-17,82.669998,82.680000,82.620003,82.629997,82.206024,5382800
2021-06-18,82.589996,82.589996,82.489998,82.580002,82.156288,3384700
2021-06-21,82.559998,82.610001,82.500000,82.550003,82.126442,2629500
2021-06-22,82.599998,82.699997,82.580002,82.650002,82.225929,3147400
2021-06-23,82.660004,82.680000,82.610001,82.620003,82.196083,3097400
2021-06-24,82.639999,82.660004,82.599998,82.639999,82.215988,1836900
2021-06-25,82.650002,82.660004,82.589996,82.610001,82.186142,2023600
2021-06-28,82.629997,82.650002,82.620003,82.639999,82.215988,2366000
2021-06-29,82.639999,82.680000,82.610001,82.680000,82.255775,2427300
2021-06-30,82.690002,82.709999,82.669998,82.709999,82.285622,2571600
2021-07-01,82.599998,82.610001,82.529999,82.550003,82.228844,2509800
2021-07-02,82.589996,82.629997,82.570000,82.610001,82.288612,1936200
2021-07-06,82.629997,82.730003,82.620003,82.680000,82.358337,2399700
2021-07-07,82.669998,82.720001,82.650002,82.699997,82.378258,2801700
2021-07-08,82.720001,82.769997,82.699997,82.730003,82.408150,2485300
2021-07-09,82.720001,82.720001,82.680000,82.709999,82.388222,2352300
2021-07-12,82.699997,82.709999,82.639999,82.680000,82.358337,3195000
2021-07-13,82.629997,82.760002,82.570000,82.599998,82.278648,3172800
2021-07-14,82.639999,82.680000,82.629997,82.669998,82.348373,3778300
2021-07-15,82.690002,82.699997,82.629997,82.680000,82.358337,4418200
2021-07-16,82.629997,82.680000,82.620003,82.660004,82.338417,2792300
2021-07-19,82.790001,82.800003,82.699997,82.739998,82.418098,2975800
2021-07-20,82.870003,82.870003,82.750000,82.779999,82.457947,2771300
2021-07-21,82.750000,82.769997,82.730003,82.739998,82.418098,2573400
2021-07-22,82.769997,82.809998,82.720001,82.809998,82.487823,2353300
2021-07-23,82.750000,82.790001,82.730003,82.769997,82.447983,3095400
2021-07-26,82.750000,82.779999,82.750000,82.779999,82.457947,2898900
2021-07-27,82.820000,82.830002,82.769997,82.790001,82.467911,2018300
