Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,101.910004,102.099998,100.849998,101.599998,99.070457,54500
2020-02-21,101.279999,101.300003,100.610001,100.889999,98.378136,39000
2020-02-24,97.449997,98.209999,96.809998,97.389999,94.965271,241000
2020-02-25,97.739998,97.830002,94.529999,94.779999,92.420250,58600
2020-02-26,95.269997,96.199997,94.360001,94.500000,92.147232,301200
2020-02-27,92.690002,93.839996,90.930000,90.970001,88.705116,1234500
2020-02-28,88.349998,90.279999,87.680000,89.669998,87.437477,805300
2020-03-02,90.680000,93.250000,89.720001,93.230003,90.908852,499300
2020-03-03,93.809998,95.150002,90.620003,91.129997,88.861122,199700
2020-03-04,93.169998,94.730003,92.489998,94.599998,92.244736,190600
2020-03-05,92.449997,93.239998,91.190002,91.730003,89.446198,64000
2020-03-06,89.559998,90.459999,88.500000,90.300003,88.051796,159400
2020-03-09,84.150002,85.809998,82.690002,82.820000,80.758026,194800
2020-03-10,86.290001,86.720001,82.830002,86.550003,84.395164,216800
2020-03-11,84.489998,84.889999,81.419998,82.239998,80.192459,176800
2020-03-12,76.940002,78.000000,73.620003,73.660004,71.826080,813500
2020-03-13,78.940002,79.629997,74.139999,79.629997,77.647453,430900
2020-03-16,70.129997,75.110001,70.129997,70.570000,68.813019,284000
2020-03-17,72.339996,75.010002,70.269997,74.570000,72.713432,364000
2020-03-18,70.099998,72.059998,67.580002,70.419998,68.666748,257000
2020-03-19,70.330002,72.599998,68.650002,70.949997,69.183556,258400
2020-03-20,72.169998,72.910004,68.610001,68.629997,66.921310,242100
2020-03-23,69.209999,69.209999,66.379997,67.389999,65.712189,1064800
2020-03-24,71.129997,73.529999,70.860001,73.519997,71.689568,611700
2020-03-25,73.739998,77.190002,72.699997,74.839996,72.976700,440900
2020-03-26,75.660004,79.300003,75.660004,79.019997,77.052628,320700
2020-03-27,76.290001,78.320000,75.910004,76.620003,74.712395,371400
2020-03-30,77.010002,78.849998,76.519997,78.629997,76.672340,302600
2020-03-31,78.089996,79.190002,77.419998,77.930000,75.989777,326500
2020-04-01,75.570000,75.910004,73.930000,74.400002,72.547653,359600
2020-04-02,74.430000,76.180000,74.099998,75.930000,74.039566,245100
2020-04-03,75.540001,76.010002,73.940002,74.769997,72.908447,763300
2020-04-06,77.570000,79.779999,77.370003,79.489998,77.510933,430700
2020-04-07,82.190002,82.239998,79.629997,79.629997,77.647453,103000
2020-04-08,80.269997,81.900002,79.760002,81.529999,79.500145,51200
2020-04-09,82.930000,83.769997,82.349998,83.019997,80.953041,367300
2020-04-13,82.660004,83.169998,81.459999,82.320000,80.270477,67700
2020-04-14,83.860001,84.750000,83.540001,84.389999,82.288933,248500
2020-04-15,82.720001,82.889999,82.019997,82.480003,80.426498,35300
2020-04-16,82.849998,82.889999,81.830002,82.699997,80.641014,180200
2020-04-17,84.760002,85.139999,83.820000,84.870003,82.756996,385100
2020-04-20,83.699997,84.959999,83.570000,83.660004,81.577118,135500
2020-04-21,82.059998,82.620003,81.040001,81.360001,79.334373,85100
2020-04-22,82.830002,83.430000,82.459999,82.970001,80.904297,35400
2020-04-23,83.419998,84.370003,82.820000,82.930000,80.865288,59000
2020-04-24,83.320000,84.050003,82.779999,83.849998,81.762383,355900
2020-04-27,84.440002,85.459999,84.389999,85.110001,82.991013,302900
2020-04-28,86.440002,86.680000,85.110001,85.160004,83.039772,46400
2020-04-29,87.000000,88.089996,86.730003,87.410004,85.233757,97500
2020-04-30,86.629997,86.870003,85.910004,86.360001,84.209892,400800
2020-05-01,84.610001,84.989998,83.760002,84.129997,82.035416,344700
2020-05-04,83.510002,84.360001,83.260002,84.300003,82.201180,329400
2020-05-05,85.190002,85.709999,84.760002,84.760002,82.649727,532600
2020-05-06,85.290001,85.570000,84.199997,84.199997,82.103661,333200
2020-05-07,85.239998,85.930000,85.220001,85.309998,83.186028,125600
2020-05-08,86.519997,87.040001,86.180000,87.010002,84.843704,386100
2020-05-11,86.410004,87.379997,86.260002,87.059998,84.892464,246500
2020-05-12,87.330002,87.400002,85.430000,85.430000,83.303047,82500
2020-05-13,85.500000,85.589996,83.519997,84.099998,82.006157,93900
2020-05-14,83.089996,84.500000,82.260002,84.500000,82.396202,63000
2020-05-15,84.040001,84.870003,83.760002,84.870003,82.756996,24200
2020-05-18,86.739998,88.040001,86.739998,87.610001,85.428772,101200
2020-05-19,87.400002,87.730003,86.610001,86.669998,84.512169,130900
2020-05-20,87.949997,88.559998,87.910004,88.260002,86.062584,162200
2020-05-21,88.099998,88.330002,87.239998,87.440002,85.263008,107400
2020-05-22,87.269997,87.510002,86.879997,87.459999,85.282501,78800
2020-05-26,89.699997,89.709999,88.959999,89.089996,86.871918,37400
2020-05-27,90.099998,90.379997,88.769997,90.379997,88.129807,29100
2020-05-28,90.809998,91.680000,90.360001,90.550003,88.295570,109600
2020-05-29,90.449997,90.790001,89.500000,90.699997,88.441826,26000
2020-06-01,90.820000,91.699997,90.709999,91.660004,89.377937,57700
2020-06-02,92.010002,92.480003,91.739998,92.480003,90.177521,62500
2020-06-03,93.250000,94.209999,93.209999,93.949997,91.610916,27600
2020-06-04,93.570000,94.139999,93.199997,93.589996,91.259880,17200
2020-06-05,95.449997,96.160004,95.430000,95.730003,93.346603,67800
2020-06-08,96.139999,96.959999,95.790001,96.900002,94.487473,110400
2020-06-09,95.750000,96.370003,95.580002,96.000000,93.609886,58800
2020-06-10,96.169998,96.449997,95.459999,95.650002,93.268600,112200
2020-06-11,93.410004,93.459999,90.139999,90.220001,87.973785,122000
2020-06-12,92.690002,92.779999,89.940002,91.529999,89.251167,146400
2020-06-15,88.790001,91.489998,88.500000,91.339996,89.969231,215400
2020-06-16,93.750000,93.750000,91.639999,92.860001,91.466423,73300
2020-06-17,93.339996,93.480003,92.660004,92.769997,91.377762,60300
2020-06-18,92.250000,92.739998,92.160004,92.699997,91.308815,48000
2020-06-19,93.790001,93.790001,91.930000,92.230003,90.845879,33800
2020-06-22,92.339996,93.040001,91.900002,92.989998,91.594467,115800
2020-06-23,93.879997,94.029999,93.330002,93.400002,91.998314,51600
2020-06-24,92.660004,92.790001,90.570000,90.989998,89.624481,28800
2020-06-25,90.839996,92.209999,90.400002,92.139999,90.757225,77700
2020-06-26,91.800003,91.820000,90.080002,90.160004,88.806938,43500
2020-06-29,90.680000,91.279999,90.160004,91.250000,89.880577,252400
2020-06-30,91.050003,92.440002,91.040001,92.139999,90.757225,104400
2020-07-01,92.290001,92.940002,92.260002,92.660004,91.269424,54400
2020-07-02,93.830002,94.320000,93.209999,93.360001,91.958916,82800
2020-07-06,94.750000,94.910004,94.440002,94.800003,93.377312,42500
2020-07-07,94.300003,94.839996,93.739998,93.809998,92.402161,77700
2020-07-08,94.000000,94.620003,93.860001,94.610001,93.190155,192500
2020-07-09,94.629997,94.650002,93.010002,93.980003,92.569611,53500
2020-07-10,94.080002,94.970001,93.750000,94.930000,93.505356,21300
2020-07-13,95.510002,96.209999,94.040001,94.080002,92.668114,125100
2020-07-14,93.839996,95.449997,93.650002,95.379997,93.948601,192700
2020-07-15,96.610001,96.769997,95.750000,96.379997,94.933594,62800
2020-07-16,95.680000,96.110001,95.610001,95.940002,94.500198,222700
2020-07-17,96.209999,96.370003,95.720001,96.250000,94.805542,224300
2020-07-20,96.239998,97.180000,96.059998,97.000000,95.544289,34600
2020-07-21,97.650002,97.760002,97.010002,97.190002,95.731438,43700
2020-07-22,97.080002,97.720001,97.080002,97.660004,96.194389,37300
2020-07-23,97.519997,97.709999,96.290001,96.559998,95.110893,18300
2020-07-24,95.889999,96.199997,95.589996,95.959999,94.519897,66800
2020-07-27,96.430000,96.949997,96.419998,96.879997,95.426086,14700
2020-07-28,96.610001,96.980003,96.250000,96.250000,94.805542,24500
2020-07-29,96.680000,97.570000,96.599998,97.370003,95.908737,20400
2020-07-30,96.000000,96.900002,95.449997,96.790001,95.337440,471800
2020-07-31,97.059998,97.059998,95.489998,96.650002,95.199539,180000
2020-08-03,97.370003,97.839996,97.190002,97.690002,96.223930,9900
2020-08-04,97.449997,98.150002,97.449997,98.150002,96.677032,14500
2020-08-05,98.750000,99.000000,98.550003,98.750000,97.268028,30600
2020-08-06,98.559998,99.220001,98.449997,99.160004,97.671883,14300
2020-08-07,98.669998,98.930000,98.320000,98.849998,97.366524,76300
2020-08-10,99.150002,99.389999,98.730003,99.139999,97.652168,24500
2020-08-11,100.000000,100.040001,98.680000,98.730003,97.248329,22900
2020-08-12,99.970001,100.620003,99.930000,100.339996,98.834160,110800
2020-08-13,100.239998,100.589996,100.000000,100.239998,98.735664,28800
2020-08-14,99.949997,100.129997,99.669998,99.970001,98.469711,31200
2020-08-17,100.410004,100.660004,100.379997,100.639999,99.129662,224200
2020-08-18,100.940002,100.980003,100.339996,100.769997,99.257713,90900
2020-08-19,100.989998,101.120003,100.279999,100.309998,98.804611,54900
2020-08-20,99.750000,100.629997,99.489998,100.519997,99.011459,10100
2020-08-21,100.059998,100.610001,99.980003,100.589996,99.080406,27200
2020-08-24,101.580002,101.589996,101.150002,101.589996,100.065399,33800
2020-08-25,101.970001,101.970001,101.360001,101.910004,100.380608,52800
2020-08-26,102.110001,102.930000,101.989998,102.839996,101.296646,27500
2020-08-27,102.980003,103.150002,102.239998,102.709999,101.168594,215600
2020-08-28,103.199997,103.400002,102.809998,103.320000,101.769440,20500
2020-08-31,103.269997,103.940002,102.900002,102.959999,101.414848,62600
2020-09-01,103.309998,103.839996,102.870003,103.839996,102.281639,59600
2020-09-02,104.440002,105.129997,103.949997,105.040001,103.463631,42900
2020-09-03,104.580002,104.690002,101.120003,101.839996,100.311653,81700
2020-09-04,101.940002,102.099998,99.120003,101.150002,99.632011,64200
2020-09-08,99.360001,99.830002,98.680000,98.800003,97.317284,56000
2020-09-09,100.070000,101.339996,99.970001,100.610001,99.100121,190900
2020-09-10,101.260002,101.500000,99.029999,99.129997,97.642319,37900
2020-09-11,99.809998,100.059998,98.660004,99.389999,97.898422,427900
2020-09-14,100.510002,101.139999,100.269997,100.709999,99.198608,279000
2020-09-15,101.669998,101.750000,100.980003,101.309998,99.789604,22300
2020-09-16,101.739998,102.000000,100.889999,100.980003,99.464561,18800
2020-09-17,99.779999,100.639999,99.510002,100.370003,98.863724,16100
2020-09-18,100.510002,100.510002,98.930000,99.510002,98.016624,24300
2020-09-21,97.639999,97.879997,96.320000,97.849998,96.381531,84800
2020-09-22,98.220001,98.669998,97.419998,98.510002,97.031631,41800
2020-09-23,98.739998,98.790001,96.430000,96.550003,95.101044,107900
2020-09-24,96.300003,97.570000,95.790001,96.769997,95.317734,46900
2020-09-25,96.550003,98.059998,96.169998,97.959999,96.489883,601300
2020-09-28,99.279999,99.720001,99.040001,99.540001,98.046173,159900
2020-09-29,99.570000,99.730003,99.000000,99.209999,97.721115,23300
2020-09-30,99.169998,100.269997,99.169998,99.519997,98.026466,22900
2020-10-01,100.180000,100.349998,99.699997,100.129997,98.627312,57300
2020-10-02,98.589996,99.889999,98.589996,99.400002,97.908272,40500
2020-10-05,100.220001,101.199997,100.220001,101.180000,99.661560,69700
2020-10-06,101.220001,101.699997,99.779999,99.970001,98.469711,42100
2020-10-07,100.750000,101.559998,100.750000,101.360001,99.838860,53800
2020-10-08,101.870003,102.199997,101.769997,102.110001,100.577599,33400
2020-10-09,102.610001,103.000000,102.529999,102.900002,101.355743,28600
2020-10-12,103.589996,104.519997,103.550003,104.199997,102.636230,19700
2020-10-13,103.849998,103.889999,103.309998,103.570000,102.015694,25200
2020-10-14,103.709999,104.000000,102.870003,102.930000,101.385300,19400
2020-10-15,101.440002,102.589996,101.440002,102.500000,100.961746,17200
2020-10-16,102.959999,103.440002,102.610001,102.620003,101.079948,116800
2020-10-19,103.010002,103.269997,101.199997,101.389999,99.868408,100300
2020-10-20,101.900002,102.690002,101.769997,101.849998,100.321503,20000
2020-10-21,101.779999,102.370003,101.419998,101.440002,99.917664,76700
2020-10-22,101.510002,102.019997,100.879997,101.849998,100.321503,22500
2020-10-23,102.300003,102.360001,101.730003,102.339996,100.804146,27600
2020-10-26,101.139999,101.330002,99.800003,100.459999,98.952362,66000
2020-10-27,100.489998,100.599998,99.940002,99.959999,98.459869,73000
2020-10-28,98.169998,98.209999,96.570000,96.690002,95.238937,228700
2020-10-29,96.809998,98.190002,96.339996,97.519997,96.056488,66000
2020-10-30,97.000000,97.110001,95.639999,96.529999,95.081337,214800
2020-11-02,97.599998,98.089996,96.839996,97.660004,96.194389,66500
2020-11-03,99.070000,100.110001,98.800003,99.750000,98.253021,97400
2020-11-04,100.839996,102.779999,100.570000,101.629997,100.104805,69400
2020-11-05,103.589996,104.180000,103.349998,103.779999,102.222534,86900
2020-11-06,103.870003,104.349998,103.470001,103.919998,102.360435,56900
2020-11-09,107.970001,108.269997,105.330002,105.489998,103.906876,88000
2020-11-10,105.620003,106.070000,104.980003,105.730003,104.143280,46100
2020-11-11,106.360001,106.610001,106.029999,106.470001,104.872169,106000
2020-11-12,106.059998,106.260002,104.919998,105.370003,103.788681,71600
2020-11-13,105.879997,106.760002,105.879997,106.680000,105.079018,36600
2020-11-16,107.699997,107.930000,107.279999,107.930000,106.310265,28900
2020-11-17,107.440002,108.029999,107.059998,107.639999,106.024612,26800
2020-11-18,107.849998,108.099998,106.720001,106.720001,105.118416,142700
2020-11-19,106.650002,107.419998,106.419998,107.370003,105.758667,16800
2020-11-20,107.400002,107.459999,107.010002,107.059998,105.453316,36700
2020-11-23,107.629997,107.860001,106.910004,107.459999,105.847313,57700
2020-11-24,108.400002,109.209999,108.129997,109.160004,107.521805,65700
2020-11-25,108.970001,109.260002,108.580002,109.070000,107.433151,69500
2020-11-27,109.449997,109.709999,109.330002,109.559998,107.915794,97600
2020-11-30,109.370003,109.550003,108.349998,108.940002,107.305107,986900
2020-12-01,109.940002,110.440002,109.809998,110.120003,108.467392,161900
2020-12-02,109.639999,110.260002,109.470001,110.230003,108.575745,33600
2020-12-03,110.430000,110.839996,110.230003,110.320000,108.664391,60000
2020-12-04,110.739998,111.419998,110.739998,111.419998,109.747887,125300
2020-12-07,111.029999,111.269997,110.730003,111.010002,109.344040,160700
2020-12-08,110.690002,111.480003,110.550003,111.370003,109.698639,167200
2020-12-09,111.830002,112.029999,110.330002,110.680000,109.018990,60100
2020-12-10,110.080002,111.000000,109.910004,110.779999,109.117493,67400
2020-12-11,110.339996,110.629997,109.849998,110.470001,108.812141,747200
2020-12-14,110.699997,110.800003,109.650002,109.669998,108.806190,92900
2020-12-15,110.320000,110.970001,110.050003,110.860001,109.986816,100800
2020-12-16,111.250000,111.389999,110.790001,111.120003,110.244774,113800
2020-12-17,111.849998,112.019997,111.690002,111.980003,111.098000,30000
2020-12-18,112.059998,112.309998,111.040001,111.639999,110.760674,162300
2020-12-21,109.910004,111.050003,109.150002,110.879997,110.006653,166200
2020-12-22,110.930000,110.970001,110.320000,110.800003,109.927292,128100
2020-12-23,111.370003,111.570000,111.129997,111.129997,110.254684,44400
2020-12-24,111.230003,111.440002,111.050003,111.440002,110.562248,37600
2020-12-28,112.419998,112.519997,112.050003,112.099998,111.217049,83100
2020-12-29,112.940002,112.940002,112.010002,112.139999,111.256737,45600
2020-12-30,112.629997,112.820000,112.290001,112.290001,111.405556,63500
2020-12-31,112.379997,112.550003,112.000000,112.410004,111.524612,300200
2021-01-04,113.529999,113.769997,110.620003,111.629997,110.750748,187100
2021-01-05,111.510002,112.709999,111.510002,112.489998,111.603973,120300
2021-01-06,112.120003,114.180000,112.120003,113.169998,112.278618,83600
2021-01-07,113.860001,114.709999,113.860001,114.470001,113.568382,28600
2021-01-08,115.150002,115.309998,114.059998,115.309998,114.401764,84400
2021-01-11,113.889999,114.779999,113.870003,114.250000,113.350113,92500
2021-01-12,114.220001,114.739998,113.769997,114.570000,113.667595,61200
2021-01-13,114.470001,114.949997,114.389999,114.750000,113.846176,55000
2021-01-14,115.000000,115.209999,114.589996,114.660004,113.756889,81800
2021-01-15,113.959999,114.110001,112.980003,113.550003,112.655632,139500
2021-01-19,114.379997,114.730003,113.959999,114.470001,113.568382,123600
2021-01-20,115.040001,115.900002,114.930000,115.820000,114.907745,51800
2021-01-21,115.980003,116.110001,115.519997,115.800003,114.887909,44100
2021-01-22,115.010002,115.699997,115.010002,115.349998,114.441452,122700
2021-01-25,115.349998,115.650002,114.019997,115.620003,114.709328,76700
2021-01-26,115.970001,116.000000,115.309998,115.459999,114.550583,30700
2021-01-27,114.080002,114.080002,112.239998,112.690002,111.802406,42400
2021-01-28,113.010002,114.699997,113.010002,113.470001,112.576263,150500
2021-01-29,112.820000,113.029999,111.029999,111.489998,110.611855,521000
2021-02-01,112.489998,113.430000,112.059998,113.169998,112.278618,121900
2021-02-02,113.989998,114.910004,113.989998,114.599998,113.697357,316400
2021-02-03,114.949997,115.180000,114.339996,114.750000,113.846176,50100
2021-02-04,114.980003,115.750000,114.849998,115.750000,114.838303,44800
2021-02-05,116.389999,116.389999,115.839996,116.199997,115.284752,71400
2021-02-08,116.889999,117.180000,116.680000,117.110001,116.187592,37400
2021-02-09,117.120003,117.559998,117.040001,117.430000,116.505066,49900
2021-02-10,117.900002,118.029999,117.029999,117.309998,116.386009,15500
2021-02-11,117.940002,117.940002,117.150002,117.709999,116.782860,22600
2021-02-12,117.559998,118.370003,117.480003,118.279999,117.348373,35700
2021-02-16,118.900002,119.360001,118.269997,118.559998,117.626167,67200
2021-02-17,118.000000,118.360001,117.480003,118.360001,117.427742,45700
2021-02-18,117.599998,117.889999,116.839996,117.739998,116.812622,45000
2021-02-19,118.070000,118.379997,117.730003,117.739998,116.812622,36500
2021-02-22,116.620003,117.680000,116.620003,116.970001,116.048691,67300
2021-02-23,116.209999,117.389999,114.919998,116.959999,116.038773,40500
2021-02-24,116.599998,118.080002,116.169998,117.889999,116.961441,35400
2021-02-25,117.839996,118.110001,114.949997,115.379997,114.471214,68200
2021-02-26,115.480003,115.699997,113.930000,114.269997,113.369957,157400
2021-03-01,115.769997,117.160004,115.769997,116.879997,115.959396,24200
2021-03-02,117.080002,117.150002,116.250000,116.430000,115.512947,101000
2021-03-03,116.160004,116.190002,114.779999,114.820000,113.915627,43700
2021-03-04,114.860001,115.550003,112.410004,113.440002,112.546494,27700
2021-03-05,114.500000,115.209999,112.199997,115.050003,114.143814,48800
2021-03-08,115.199997,115.919998,114.400002,114.480003,113.578308,109700
2021-03-09,115.809998,116.879997,115.669998,116.260002,115.344284,57600
2021-03-10,116.989998,117.320000,116.500000,116.919998,115.999084,35800
2021-03-11,117.650002,118.449997,117.500000,118.010002,117.080505,38400
2021-03-12,117.589996,118.120003,117.220001,118.110001,117.179710,262400
2021-03-15,118.110001,118.739998,117.580002,118.629997,117.695610,32100
2021-03-16,119.000000,119.129997,118.349998,118.790001,117.854355,459700
2021-03-17,118.169998,119.360001,117.800003,119.209999,118.271049,49600
2021-03-18,118.389999,119.000000,117.309998,117.550003,116.624123,85200
2021-03-19,117.489998,117.959999,116.699997,117.589996,116.663803,38300
2021-03-22,117.519997,118.639999,117.519997,118.099998,117.169792,295200
2021-03-23,117.760002,118.099998,116.839996,117.000000,116.078453,81600
2021-03-24,117.290001,117.669998,116.360001,116.360001,115.443497,55600
2021-03-25,116.070000,117.169998,115.410004,117.029999,116.108215,157800
2021-03-26,117.440002,118.800003,117.190002,118.500000,117.566643,108800
2021-03-29,118.040001,118.629997,117.620003,118.339996,117.407898,108200
2021-03-30,117.879997,118.279999,117.680000,118.080002,117.149948,31000
2021-03-31,118.099998,118.889999,118.099998,118.489998,117.556717,232300
2021-04-01,119.160004,119.870003,119.089996,119.779999,118.836555,131900
2021-04-05,120.570000,121.599998,120.570000,121.419998,120.463638,41300
2021-04-06,121.040001,121.449997,120.900002,121.120003,120.166008,273800
2021-04-07,121.120003,121.379997,121.040001,121.190002,120.235458,29900
2021-04-08,121.730003,122.099998,121.570000,122.029999,121.068832,105700
2021-04-09,121.949997,122.739998,121.940002,122.559998,121.594658,206700
2021-04-12,122.470001,122.570000,122.110001,122.480003,121.515297,150600
2021-04-13,122.580002,123.190002,122.519997,123.110001,122.140327,46100
2021-04-14,123.089996,123.370003,122.570000,122.690002,121.723640,130600
2021-04-15,123.580002,124.029999,123.459999,124.010002,123.033241,146200
2021-04-16,124.489998,124.660004,124.000000,124.440002,123.459854,80800
2021-04-19,124.360001,124.440002,123.629997,123.930000,122.953873,40700
2021-04-20,123.320000,123.459999,122.320000,122.709999,121.743477,51200
2021-04-21,122.519997,123.879997,122.330002,123.769997,122.795128,105400
2021-04-22,123.800003,124.220001,122.779999,122.919998,121.951828,198200
2021-04-23,123.260002,124.610001,123.260002,124.220001,123.241585,25500
2021-04-26,124.470001,124.669998,124.320000,124.459999,123.479698,32300
2021-04-27,124.419998,124.559998,124.010002,124.370003,123.390411,84200
2021-04-28,124.440002,124.839996,124.279999,124.449997,123.469772,48700
2021-04-29,125.309998,125.500000,123.910004,124.849998,123.866623,554900
2021-04-30,124.180000,124.349998,123.459999,123.610001,122.636391,172800
2021-05-03,124.559998,124.849998,124.199997,124.260002,123.281273,82900
2021-05-04,123.400002,123.489998,122.139999,123.059998,122.090721,210100
2021-05-05,123.970001,124.050003,123.389999,123.550003,122.576866,38900
2021-05-06,123.769997,124.510002,123.260002,124.510002,123.529305,44400
2021-05-07,124.839996,125.790001,124.839996,125.730003,124.739700,56700
2021-05-10,125.889999,125.889999,124.540001,124.610001,123.628517,46800
2021-05-11,122.730003,123.529999,122.239998,123.309998,122.338753,136000
2021-05-12,122.419998,122.919998,120.750000,120.839996,119.888206,75300
2021-05-13,121.129997,122.580002,121.129997,122.190002,121.227577,151000
2021-05-14,122.959999,124.209999,122.959999,124.150002,123.172142,42900
2021-05-17,123.690002,123.879997,123.160004,123.709999,122.735603,250000
2021-05-18,124.160004,124.279999,123.320000,123.330002,122.358597,67400
2021-05-19,121.750000,122.660004,121.260002,122.660004,121.693878,108600
2021-05-20,123.190002,124.489998,123.190002,124.169998,123.191978,91700
2021-05-21,124.699997,124.879997,124.019997,124.180000,123.201904,33400
2021-05-24,124.690002,125.510002,124.690002,125.300003,124.313080,13600
2021-05-25,125.680000,125.750000,124.970001,125.059998,124.074966,193100
2021-05-26,125.239998,125.360001,124.930000,125.239998,124.253548,19300
2021-05-27,125.610001,125.690002,125.339996,125.349998,124.362686,62600
2021-05-28,125.760002,126.050003,125.580002,125.599998,124.610718,201100
2021-06-01,126.430000,126.550003,125.660004,125.730003,124.739700,25900
2021-06-02,125.959999,126.190002,125.720001,125.949997,124.957954,107700
2021-06-03,125.260002,125.599998,124.989998,125.430000,124.442055,33700
2021-06-04,126.150002,126.669998,126.139999,126.580002,125.583000,209900
2021-06-07,126.769997,126.830002,126.440002,126.790001,125.791344,31500
2021-06-08,127.050003,127.050003,126.360001,126.800003,125.801270,54200
2021-06-09,126.980003,126.989998,126.540001,126.580002,125.583000,22600
2021-06-10,125.959999,126.349998,125.559998,126.080002,126.080002,32000
2021-06-11,126.279999,126.440002,125.940002,126.440002,126.440002,43000
2021-06-14,126.449997,126.709999,126.169998,126.660004,126.660004,37600
2021-06-15,126.820000,126.930000,126.160004,126.410004,126.410004,244800
2021-06-16,126.570000,126.610001,125.169998,125.739998,125.739998,38200
2021-06-17,125.339996,125.739998,124.769997,125.529999,125.529999,94400
2021-06-18,124.180000,124.260002,123.589996,123.610001,123.610001,120100
2021-06-21,124.230003,125.320000,123.959999,125.279999,125.279999,60500
2021-06-22,125.160004,125.989998,124.980003,125.739998,125.739998,81300
2021-06-23,125.830002,125.940002,125.419998,125.419998,125.419998,38000
2021-06-24,126.320000,126.440002,126.209999,126.419998,126.419998,47900
2021-06-25,126.680000,126.809998,126.529999,126.750000,126.750000,20400
2021-06-28,126.750000,126.769997,126.330002,126.680000,126.680000,595900
2021-06-29,126.930000,126.949997,126.580002,126.779999,126.779999,57200
2021-06-30,126.449997,126.599998,126.300003,126.570000,126.570000,82900
2021-07-01,126.750000,127.070000,126.510002,127.059998,127.059998,281500
2021-07-02,127.290001,127.849998,127.160004,127.839996,127.839996,28600
2021-07-06,127.910004,127.910004,126.699997,127.480003,127.480003,105200
2021-07-07,127.830002,127.949997,127.220001,127.949997,127.949997,74800
2021-07-08,126.000000,126.809998,125.870003,126.519997,126.519997,170900
2021-07-09,127.449997,128.289993,127.360001,128.220001,128.220001,89300
2021-07-12,128.300003,128.779999,128.190002,128.770004,128.770004,45800
2021-07-13,128.479996,128.789993,128.100006,128.100006,128.100006,32400
2021-07-14,128.830002,128.929993,128.110001,128.399994,128.399994,198500
2021-07-15,127.599998,128.029999,127.199997,127.699997,127.699997,68000
2021-07-16,128.009995,128.009995,126.720001,126.769997,126.769997,38500
2021-07-19,125.250000,125.250000,124.120003,124.820000,124.820000,221700
2021-07-20,125.029999,126.750000,124.699997,126.410004,126.410004,139100
2021-07-21,127.029999,127.790001,126.910004,127.790001,127.790001,65600
2021-07-22,127.959999,128.029999,127.480003,127.989998,127.989998,164800
2021-07-23,128.750000,129.270004,128.529999,129.190002,129.190002,35300
2021-07-26,129.059998,129.360001,129.009995,129.270004,129.270004,169600
2021-07-27,129.050003,129.050003,127.989998,128.820007,128.820007,101200
2021-07-28,129.020004,129.279999,128.619995,129.050003,129.050003,135000
2021-07-29,129.570007,130.000000,129.570007,129.720001,129.720001,101300
2021-07-30,129.000000,129.479996,128.770004,128.830002,128.830002,38200
2021-08-02,129.669998,129.759995,128.850006,129.029999,129.029999,83900
2021-08-03,129.350006,129.940002,128.669998,129.880005,129.880005,82200
2021-08-04,129.690002,129.869995,129.440002,129.470001,129.470001,51800
2021-08-05,129.850006,130.279999,129.850006,130.259995,130.259995,99800
2021-08-06,130.289993,130.380005,129.940002,130.050003,130.050003,117800
2021-08-09,130.259995,130.259995,129.830002,130.070007,130.070007,37600
2021-08-10,130.210007,130.350006,130.020004,130.220001,130.220001,22500
2021-08-11,130.800003,130.889999,130.330002,130.690002,130.690002,178400
2021-08-12,130.679993,131.000000,130.339996,130.960007,130.960007,68800
2021-08-13,131.289993,131.389999,131.070007,131.360001,131.360001,176100
2021-08-16,130.839996,131.339996,130.309998,131.320007,131.320007,37000
2021-08-17,130.399994,130.570007,129.520004,130.320007,130.320007,199000
2021-08-18,130.100006,130.419998,129.160004,129.250000,129.250000,72100
2021-08-19,128.070007,129.160004,127.930000,128.770004,128.770004,77800
2021-08-20,128.779999,129.720001,128.759995,129.699997,129.699997,90400
2021-08-23,130.350006,131.100006,130.350006,130.929993,130.929993,165000
2021-08-24,131.110001,131.419998,130.970001,131.190002,131.190002,72800
2021-08-25,131.250000,131.580002,130.919998,131.399994,131.399994,34200
2021-08-26,131.279999,131.339996,130.619995,130.699997,130.699997,77700
2021-08-27,130.880005,131.940002,130.880005,131.830002,131.830002,58600
2021-08-30,132.050003,132.429993,131.919998,132.220001,132.220001,89600
2021-08-31,132.380005,132.639999,131.929993,132.020004,132.020004,163100
2021-09-01,132.580002,132.779999,132.350006,132.449997,132.449997,125700
2021-09-02,132.940002,133.100006,132.570007,132.869995,132.869995,97700
2021-09-03,132.800003,133.220001,132.710007,133.050003,133.050003,60000
2021-09-07,133.110001,133.130005,132.639999,132.710007,132.710007,59900
2021-09-08,132.470001,132.550003,131.830002,132.289993,132.289993,57100
2021-09-09,132.240005,132.710007,131.740005,131.839996,131.839996,22600
2021-09-10,132.649994,132.649994,130.949997,131.089996,131.089996,60300
2021-09-13,132.070007,132.100006,130.869995,131.539993,131.539993,140100
2021-09-14,131.869995,132.130005,130.699997,130.910004,130.910004,147700
2021-09-15,130.970001,131.880005,130.779999,131.699997,131.699997,46800
2021-09-16,131.509995,131.759995,130.789993,131.509995,131.509995,252500
2021-09-17,130.990005,131.020004,130.009995,130.160004,130.160004,50800
